date_time	ch4_w	ich4_w	co2_w	ico2_w	lat_w	lon_w	sog_w	cog_w	t_air_w	rh_w	t_dew_w	p_rad_w	swr_w	lwr_w	t_rad_w	u_w	u_dir_w	t_adcp_w
8/9/2016 2:45	57.18287163	-51.8551722	264.4241035	-15.87298137	61.40587208	89.73958775	3.78	224.37	14.6625	54.7825	5.6175	1001.689802	245.9292532	321.8461269	17.03022159	6.536490341	335.9955575	17.77714286
8/9/2016 2:46	57.06996613	-51.89511498	264.0653047	-15.90933059	61.40509333	89.73809308	3.951724138	219.5137931	14.7525	55.8775	5.98	1001.689802	336.889388	322.5819621	17.03022159	3.794259265	302.0539022	17.79123288
8/9/2016 2:47	56.97657417	-51.86430326	263.3179992	-15.68570163	61.40434325	89.73648658	3.863333333	226.7166667	14.7825	55.62	5.9375	1001.689802	416.6198765	323.6408292	17.2209041	5.319518986	315.6826671	17.775
8/9/2016 2:48	56.85083635	-51.81318595	261.8765426	-15.7514337	61.40354467	89.73504308	3.813793103	223.4034483	14.7	53.9825	5.435	1001.689802	407.6361595	324.6996964	17.4115866	7.279065612	329.2117042	17.75435374
8/9/2016 2:49	56.65726809	-51.79654749	261.2767135	-15.24134004	61.40284125	89.7333845	3.583333333	230.2266667	14.6575	52.9975	5.1325	1001.689802	530.0393038	324.6996964	17.4115866	7.994729264	333.0707406	17.74425676
8/9/2016 2:50	56.42820776	-51.77204299	261.6101631	-14.9793182	61.40223375	89.7318635	3.496666667	230.0633333	14.62051282	52.87179487	5.053846154	1001.689802	489.6125772	324.6996964	17.4115866	9.586004532	307.176317	17.75751678
8/9/2016 2:51	56.24206253	-51.71395157	261.5636688	-15.99015981	61.40164667	89.73031292	3.272413793	232.7206897	14.6525	53.0725	5.13	1001.689802	424.4806289	323.9638612	17.4115866	7.451188305	301.8616039	17.75432432
8/9/2016 2:52	56.08080128	-51.75741104	260.5586231	-15.35814998	61.40115167	89.72875175	3.25	234.2666667	14.6875	53.62	5.3225	1001.689802	296.4626614	323.2280261	17.4115866	7.415493461	340.4302286	17.74373333
8/9/2016 2:53	55.94672081	-51.80904469	259.7079888	-16.76242785	61.40064025	89.727532	2.746666667	229.1733333	14.6825	52.545	5.0275	1001.689802	406.5131948	323.2280261	17.4115866	8.909382476	43.99828787	17.75466667
8/9/2016 2:54	55.83856301	-51.77462046	259.3682179	-16.08297466	61.40013483	89.726176	3.182758621	235.2137931	14.68	52.6675	5.0475	1001.689802	363.840539	322.4921909	17.4115866	6.072252692	297.1360515	17.73832215
8/9/2016 2:55	55.64408692	-51.77978521	258.4605075	-16.02279092	61.39957767	89.7247545	3.333333333	229.44	14.5825	52.3175	4.87	1001.689802	390.7916901	322.4921909	17.4115866	10.98559412	321.2586271	17.73414966
8/9/2016 2:56	55.31726083	-51.74011448	258.6905939	-15.42406409	61.39906058	89.72319133	3.176666667	235.04	14.55641026	52.53846154	4.902564103	1001.689802	430.095452	323.2280261	17.4115866	9.142079339	292.4966708	17.71933333
8/9/2016 2:57	54.89351301	-51.68867638	259.8736563	-15.62550544	61.39849167	89.72171533	3.406896552	232.8206897	14.6675	53	5.1375	1001.689802	488.4896126	324.6996964	17.4115866	7.94318508	309.4239471	17.71206667
8/9/2016 2:58	54.37617574	-51.69554899	263.7982962	-15.45905843	61.3979795	89.71995608	3.626666667	241.74	14.5575	52.4125	4.8725	1001.689802	552.4985963	325.4355316	17.4115866	9.986623138	313.9199993	17.7198
8/9/2016 2:59	53.66394277	-51.72733899	270.0498493	-15.97644892	61.397545	89.71812908	3.626666667	250.2966667	14.525	52.2525	4.805	1001.689802	517.6866929	326.1713667	17.4115866	10.9174445	311.2384571	17.77086667
8/9/2016 3:00	52.80551846	-51.73472969	274.2173897	-16.26099926	61.39727658	89.71599742	3.916666667	254.91	14.55	52.9725	5.02	1001.689802	480.6288602	326.1713667	17.4115866	8.918095666	314.5782754	17.78972603
8/9/2016 3:01	51.90311412	-51.6643437	275.7604706	-15.60665008	61.39698375	89.7138035	3.923333333	254.33	14.7	53.2025	5.2225	1001.689802	481.7518248	324.6996964	17.4115866	7.847559701	309.8853011	17.80623288
8/9/2016 3:02	50.95200717	-51.63208091	276.1792282	-15.54274386	61.39669142	89.71153342	4.023333333	255.1133333	14.6525	52.235	4.905	1001.689802	561.4823133	324.6996964	17.4115866	9.742009448	318.0170158	17.82165517
8/9/2016 3:03	49.91829565	-51.59059782	275.6321596	-15.88081981	61.39649192	89.70930933	3.88	265.53	14.7	52.4975	5.025	1001.689802	651.3194834	324.6996964	17.4115866	9.914108223	325.872993	17.88376712
8/9/2016 3:04	48.79885278	-51.58129649	275.2779593	-16.19212107	61.39650875	89.70711075	3.833333333	275.2866667	14.78205128	52.68717949	5.158974359	1001.689802	656.9343066	324.6996964	17.4115866	6.256324755	328.1485442	17.94643836
8/9/2016 3:05	47.68899067	-51.55260788	275.2825218	-15.62918972	61.39652867	89.70488825	3.876666667	265.84	14.94	53.3975	5.4875	1001.689802	545.7608085	324.2941321	17.60281715	6.203984995	333.9110253	17.93554795
8/9/2016 3:06	46.63498684	-51.44941767	274.5540768	-15.94395097	61.39646781	89.70263132	4.066666667	269.88	15.13	53.8	5.785	1001.689802	489.6125772	325.3602382	17.7940477	4.223984354	315.4862263	17.92517241
8/9/2016 3:07	45.62744318	-51.38493415	273.6479035	-15.62907056	61.39645333	89.70017608	4.520689655	264.3793103	15.265	52.7475	5.6075	1001.689802	540.1459854	325.3602382	17.7940477	3.788939062	301.4862685	17.92890411
8/9/2016 3:08	44.67580009	-51.37447928	272.6786584	-15.17361972	61.39620783	89.69756367	4.796666667	257.5866667	15.41	52.805	5.775	1001.689802	576.0808535	325.3602382	17.7940477	3.076590016	291.6402281	17.91842466
8/9/2016 3:09	43.72816343	-51.29087718	272.3878989	-16.00921182	61.396037	89.69468583	5.31	266.5833333	15.5675	52.565	5.8475	1001.689802	596.2942167	325.3602382	17.7940477	1.888141789	272.1057934	17.9407483
8/9/2016 3:10	42.8056446	-51.17854959	273.4973406	-15.16003397	61.39595725	89.69146642	5.64	266.0166667	15.685	52.2925	5.8725	1001.689802	501.9651881	324.624403	17.7940477	1.560914908	284.1680857	17.97431507
8/9/2016 3:11	41.91963551	-51.14788572	274.198966	-15.26503391	61.39574492	89.68822425	5.676666667	260.3466667	15.69487179	52.2025641	5.869230769	1001.859121	345.873105	324.624403	17.7940477	2.298395598	278.3497263	17.99260274
8/9/2016 3:12	41.0555007	-51.12207184	274.1751959	-15.88080967	61.39552175	89.68506408	5.393333333	266.0466667	15.5225	50.8225	5.3275	1001.689802	368.3323975	325.3602382	17.7940477	4.413338498	299.4192298	17.9977551
8/9/2016 3:13	40.22105299	-51.01594087	274.3178651	-15.52315391	61.39552392	89.68213667	4.756666667	269.2466667	15.6	51.06	5.465	1001.859121	422.2346996	325.3602382	17.7940477	3.21465889	327.0518212	17.9759589
8/9/2016 3:14	39.54956897	-50.92905041	272.1255056	-15.87354786	61.39547683	89.67954625	4.116666667	265.39	15.58	51.3025	5.505	1002.028439	471.6451432	324.624403	17.7940477	2.665143033	338.5469519	17.82608108
8/9/2016 3:15	39.40886179	-50.95609122	268.2468385	-15.66156957	61.39535317	89.67730758	3.675862069	264.4	15.735	51.075	5.59	1002.028439	496.350365	324.2262776	17.98585353	1.44538895	329.1080655	17.68979452
8/9/2016 3:16	39.85305962	-50.99650532	253.276729	-16.22098553	61.39525533	89.67529367	3.31	257.8266667	15.8725	50.82	5.655	1001.689802	490.7355418	323.8281522	18.17765936	0.353876032	169.5460746	17.75438356
8/9/2016 3:17	40.86943482	-51.04259259	267.7869669	-15.73079284	61.394679	89.67387133	3.62	212.73	16.12	50.4075	5.7525	1001.689802	473.8910724	323.092317	18.17765936	1.972883871	74.2709061	18.05315436
8/9/2016 3:18	42.01431315	-51.07529856	283.3572611	-15.38781223	61.39383542	89.67254775	3.846666667	220.2766667	16.1275	50.06	5.67	1001.689802	492.9814711	322.7018351	18.37006805	1.146100378	244.7416862	17.8347619
8/9/2016 3:19	42.68136898	-51.11009979	257.6582757	-15.84629015	61.39304592	89.67098008	4.006666667	225	16.28717949	49.11538462	5.543589744	1002.028439	535.6541269	323.7830236	18.56247674	0.879698104	110.831986	17.70373333
8/9/2016 3:20	42.93102478	-51.13797606	241.6389921	-15.26346896	61.39227158	89.66929492	4	228.0533333	16.22	48.305	5.23	1001.859121	560.3593487	323.7830236	18.56247674	2.049108545	330.7440864	17.69089041
8/9/2016 3:21	43.06924054	-51.15536766	236.4504145	-15.06765799	61.39153108	89.66751817	3.906666667	228.5966667	16.42	48.2925	5.41	1002.028439	565.9741718	323.0471884	18.56247674	0.628992084	115.8848623	17.69435374
8/9/2016 3:22	43.30352575	-51.18654851	233.7780192	-15.58542686	61.39083737	89.66591368	3.81	230.85	16.3925	47.415	5.1225	1001.859121	532.285233	324.4894367	18.94855581	3.203182676	264.9530174	17.68503448
8/9/2016 3:23	43.58741129	-51.19483618	231.5789239	-15.66391962	61.39018883	89.66424375	3.8	227.7	16.08	46.78	4.64	1002.028439	531.1622684	324.4894367	18.94855581	5.204658696	304.6579318	17.70572414
8/9/2016 3:24	43.90905456	-51.18366725	230.9441796	-15.87296162	61.38942808	89.66273233	3.803333333	222.6	16.0775	47.3525	4.815	1002.028439	564.8512072	324.4894367	18.94855581	5.094563501	301.4966967	17.68239726
8/9/2016 3:25	44.37581532	-51.23098962	231.958644	-15.73461977	61.38868542	89.66120633	3.643333333	223.43	16.1125	47.0975	4.775	1001.689802	579.4497473	324.4894367	18.94855581	2.930622825	289.4566309	17.67721088
8/9/2016 3:26	44.94792013	-51.28272219	234.6660858	-15.6256133	61.38786575	89.65997917	3.766666667	207.47	16.1	46.56923077	4.597435897	1001.689802	580.572712	324.4894367	18.94855581	2.425064563	265.6353008	17.69239726
8/9/2016 3:27	45.55194483	-51.32526609	236.6023955	-15.14287959	61.38689967	89.65898858	3.944827586	206.2724138	15.9025	46.1475	4.29	1001.859121	574.9578888	324.4894367	18.94855581	6.903240438	325.5634401	17.69424658
8/9/2016 3:28	46.03228331	-51.3262984	234.6525882	-15.2770124	61.385912	89.65790633	3.986666667	211.2333333	15.93	45.95	4.255	1001.689802	564.8512072	324.4894367	18.94855581	4.358768764	295.8791268	17.67616438
8/9/2016 3:29	46.3924306	-51.2928048	231.6846674	-15.20011638	61.38496742	89.65659133	4.15	216.0566667	15.8625	46.21	4.2825	1001.689802	582.8186412	324.4894367	18.94855581	5.834570299	333.2371671	17.67923611
8/9/2016 3:30	46.7248813	-51.31701941	230.5249013	-15.57560375	61.38413658	89.65480925	4.42	230.4166667	15.9175	46.6625	4.465	1001.859121	610.8927569	324.4894367	18.94855581	5.456474427	353.5319186	17.68184932
8/9/2016 3:31	47.19384544	-51.37071669	233.1541724	-15.9362638	61.38331592	89.65296225	4.23	224.9233333	15.92051282	46.44358974	4.392307692	1001.689802	613.1386861	324.4894367	18.94855581	5.930046081	354.6851912	17.68296552
8/9/2016 3:32	47.79938821	-51.43706449	240.9146413	-15.73893717	61.38245683	89.651319	4.2	222.32	15.91	46.2275	4.32	1001.689802	609.7697923	323.7536015	18.94855581	5.186066718	343.446187	17.76959184
8/9/2016 3:33	48.37846414	-51.43523718	251.6342204	-15.9696484	61.38157579	89.64974228	4.32	218.59	15.9425	46.17	4.3275	1001.689802	608.6468276	323.7536015	18.94855581	5.635843835	9.91370189	17.84691781
8/9/2016 3:34	49.02572936	-51.45109837	271.0049516	-15.68679419	61.3806105	89.64826192	4.393103448	212.9482759	16	45.8025	4.2725	1001.689802	589.556429	323.0177663	18.94855581	4.937439278	350.414154	17.98527397
8/9/2016 3:35	50.00922222	-51.54322113	301.4548524	-16.53437351	61.3795785	89.6468155	4.65862069	214.6724138	16.035	45.04	4.0675	1001.689802	578.3267827	323.0177663	18.94855581	5.423886831	331.2695462	18.09482993
8/9/2016 3:36	51.18960431	-51.57596364	327.4980416	-15.75413356	61.37847867	89.64529575	4.78	213.8133333	15.99487179	44.55897436	3.879487179	1001.689802	578.3267827	324.4761507	19.33595331	5.229052095	308.5683181	18.22260274
8/9/2016 3:37	52.48667978	-51.62080159	356.731472	-16.34193328	61.377325	89.64377217	5.006666667	211.5233333	15.9	44.6	3.8025	1001.689802	581.6956766	325.2119859	19.33595331	5.748932373	323.7663453	18.39575342
8/9/2016 3:38	53.78102739	-51.70058739	383.0982246	-16.73125123	61.37609442	89.642303	5.126666667	207.65	15.9275	44.8475	3.9075	1001.859121	597.4171814	325.2119859	19.33595331	6.746734422	326.2314685	18.51258503
8/9/2016 3:39	55.05722783	-51.78991242	402.8040837	-16.75941514	61.37486542	89.64104067	4.76	203.5333333	16.0975	45.525	4.2725	1001.689802	583.9416058	326.6836562	19.33595331	6.333892742	10.65870238	18.53385135
8/9/2016 3:40	56.24734584	-51.93320751	403.9838375	-16.53986438	61.37366408	89.64008883	4.513333333	199.67	16.13	45.47	4.295	1001.689802	588.4334643	327.4194914	19.33595331	7.18863098	10.30581121	18.4744
8/9/2016 3:41	57.35073667	-52.02215058	393.3890119	-17.09203159	61.37250258	89.63928767	4.224137931	194.9241379	16.1775	45.89	4.4525	1001.689802	588.4334643	328.1553266	19.33595331	7.035731296	9.081286465	18.3568
8/9/2016 3:42	58.26043261	-52.04944636	363.317265	-16.25916467	61.371401	89.63882492	3.836666667	189.6633333	16.15641026	45.33846154	4.261538462	1001.689802	608.6468276	329.6269969	19.33595331	6.930396104	346.4564633	18.11133333
8/9/2016 3:43	58.50745561	-52.08948583	302.8780917	-15.84002706	61.37038851	89.63846228	3.73	191.64	16.225	45.35	4.3325	1001.689802	618.7535093	329.6269969	19.33595331	5.869959936	345.6149778	17.8056
8/9/2016 3:44	58.5930448	-52.10317257	260.5770825	-15.90047918	61.36940992	89.6379995	3.69	192.4733333	16.18	44.51	4.025	1001.689802	626.6142617	330.3628321	19.33595331	6.465487706	332.1189442	17.71306667
8/9/2016 3:45	58.24085386	-52.06968549	237.0850331	-15.47932836	61.36842575	89.63745008	3.610344828	196.1965517	16.215	44.2225	3.9725	1001.689802	640.0898372	331.8345024	19.33595331	6.833143047	353.7927838	17.77633333
8/9/2016 3:46	57.65203669	-52.0858535	245.1313461	-16.16773066	61.36755483	89.63673067	3.066666667	208.2033333	16.1725	44.215	3.92	1001.689802	644.5816957	332.5703376	19.33595331	6.055523394	210.4963685	17.74646667
8/9/2016 3:47	56.8411341	-52.12039761	256.3391368	-16.08482223	61.36672942	89.63600233	3.646666667	200.6266667	16.11025641	43.88461538	3.769230769	1001.689802	628.8601909	332.5703376	19.33595331	6.819640183	340.9800077	17.78832215
8/9/2016 3:48	55.83933902	-52.04746802	257.5338385	-16.02183244	61.3657485	89.6351695	3.806666667	204.6733333	16.235	44.4975	4.0775	1001.689802	614.2616508	331.0986673	19.33595331	8.017190856	4.183988249	17.82883562
8/9/2016 3:49	54.56203944	-51.97394571	257.4074819	-15.77452751	61.36475042	89.6343135	4.066666667	199.1033333	16.23	45.055	4.2525	1001.689802	610.8927569	331.0986673	19.33595331	6.228005109	334.7663462	17.91651007
8/9/2016 3:50	53.24677982	-51.96171284	256.5868247	-15.62720757	61.3635965	89.63357958	4.54	193.0766667	16.1525	44.305	3.9375	1001.689802	598.540146	329.6269969	19.33595331	8.383239764	352.8558634	17.91273973
8/9/2016 3:51	51.94043131	-51.90742911	256.6722462	-15.50533079	61.36230742	89.63317275	4.693103448	186.6793103	16.235	45.36	4.345	1001.689802	589.556429	329.6269969	19.33595331	8.610638452	346.0638071	17.92741497
8/9/2016 3:52	50.72387585	-51.84507642	258.8152102	-15.16504369	61.3609885	89.63304558	4.853333333	177.7066667	16.21538462	44.58205128	4.076923077	1001.689802	577.2038181	328.1553266	19.33595331	6.833634477	359.7012212	17.95383562
8/9/2016 3:53	49.54064042	-51.82627308	260.9916127	-14.95414047	61.35965789	89.6331586	4.94	178.3366667	16.2125	44.3975	4.0275	1001.689802	568.2201011	328.1553266	19.33595331	8.792247616	357.9640058	17.95732877
8/9/2016 3:54	48.38352941	-51.79656077	263.1401363	-15.48693081	61.35830408	89.63343767	5.010344828	170.7034483	15.995	44.3925	3.8175	1001.689802	568.2201011	328.1553266	19.33595331	12.44773223	345.1328426	17.96041096
8/9/2016 3:55	47.27323954	-51.71913253	264.9241415	-15.45912479	61.35689842	89.63396117	5.236666667	169.8233333	15.9325	43.815	3.5775	1001.689802	570.4660303	328.1553266	19.33595331	12.4700703	343.5043453	17.95204082
8/9/2016 3:56	46.20981522	-51.63315085	268.3161098	-15.55959476	61.35544967	89.63459058	5.32	168.01	15.87179487	44.4025641	3.717948718	1001.689802	563.7282426	327.0582168	19.14225456	13.06680534	345.2752904	17.96527397
8/9/2016 3:57	45.18097464	-51.55635696	272.7838843	-15.53306189	61.35400808	89.63519575	5.22	166.6766667	15.905	44.7325	3.855	1001.689802	562.6052779	325.961107	18.94855581	11.68101789	345.5047836	17.94251701
8/9/2016 3:58	44.19398957	-51.45821138	276.1518152	-15.34756685	61.3526225	89.63603575	5.124137931	162.9896552	15.955	46.125	4.3225	1001.689802	556.9904548	325.961107	18.94855581	11.48229351	346.224583	17.94653061
8/9/2016 3:59	43.25345028	-51.38032042	279.4675917	-15.32169711	61.35127517	89.63678967	4.973333333	167.0433333	16.0525	47.2075	4.7525	1001.689802	556.9904548	324.4894367	18.94855581	9.268767003	351.6087589	17.9628
8/9/2016 4:00	42.35207261	-51.40063435	282.9768646	-15.3853353	61.349935	89.63734492	4.89	171.1766667	16.1	48.5775	5.1975	1001.689802	554.7445255	325.5865465	19.14225456	8.667550835	355.8495731	17.96986667
8/9/2016 4:01	41.48793363	-51.38452622	286.3253365	-15.32410723	61.34858108	89.63769475	4.916666667	172.14	16.1	47.355	4.84	1001.689802	548.0067378	325.2119859	19.33595331	9.192758267	352.0657025	17.9986
8/9/2016 4:02	40.64917082	-51.27030665	289.4471091	-14.99574283	61.34722967	89.638042	4.868965517	175.0172414	16.07	46.65	4.6	1001.689802	541.26895	324.4761507	19.33595331	10.08115425	352.1947947	17.98826667
8/9/2016 4:03	39.86008774	-51.22637646	290.0548314	-15.69555097	61.34589642	89.63824992	4.823333333	174.3466667	15.96153846	45.68974359	4.194871795	1001.689802	537.9000561	323.7403155	19.33595331	12.16896013	346.3897573	17.96719178
8/9/2016 4:04	39.10097372	-51.20825849	289.5306956	-15.55407407	61.34458075	89.63862258	4.816666667	170.9066667	15.9175	45.29	4.045	1001.689802	530.0393038	321.546096	18.94855581	12.11995441	345.6737542	17.97445205
8/9/2016 4:05	38.35884075	-51.08252637	288.9116722	-15.94478253	61.34323575	89.6391015	4.934482759	168.4793103	16	46.335	4.425	1001.689802	528.9163391	321.546096	18.94855581	11.54468105	347.855752	17.9697973
8/9/2016 4:06	37.6567794	-50.97504981	288.9946662	-15.16393808	61.34196386	89.63982509	4.863333333	163.1733333	15.975	44.9175	3.9625	1001.689802	519.9326221	321.546096	18.94855581	12.75726002	350.6262297	18.0002
8/9/2016 4:07	36.99059521	-50.95291203	292.0186247	-15.60493138	61.34066742	89.64047917	4.966666667	174.23	15.935	44.525	3.815	1001.689802	523.301516	323.0044804	19.33595331	12.52862616	2.412289768	18.0226
8/9/2016 4:08	36.39324245	-50.86699766	294.1682034	-15.45123085	61.33928692	89.64054342	4.936666667	177.29	15.9	45.2025641	3.994871795	1001.689802	522.1785514	322.2686452	19.33595331	13.77307948	1.76039352	18.0364
8/9/2016 4:09	35.79501195	-50.74916856	294.2406394	-15.36841836	61.33792667	89.64071525	4.927586207	176.1448276	15.9	44.99	3.92	1001.689802	523.301516	322.2686452	19.33595331	12.44938543	1.140696473	17.99486667
8/9/2016 4:10	35.20038236	-50.73308719	293.6789712	-14.97319143	61.33655092	89.64100767	4.96	173.86	15.9275	45.53	4.115	1001.689802	522.1785514	322.2686452	19.33595331	13.00693194	356.0767462	17.9716
8/9/2016 4:11	34.60901217	-50.70846763	289.4241561	-15.80632408	61.33520133	89.641289	4.846666667	173.0666667	15.9425	47.775	4.81	1001.689802	521.0555867	322.2686452	19.33595331	14.11250074	353.0426531	17.94706667
8/9/2016 4:12	34.04581328	-50.66640387	285.8892805	-15.49818105	61.33384975	89.64163217	4.896666667	173.6666667	15.9125	46.665	4.4475	1001.689802	522.1785514	322.2686452	19.33595331	13.61396697	351.4097006	17.93213333
8/9/2016 4:13	33.50343163	-50.6074879	282.7635459	-15.59562356	61.33252633	89.64195833	4.724137931	172.7310345	16.03846154	48.1	5.012820513	1001.689802	533.4081976	322.2686452	19.33595331	10.10108447	356.4201156	17.92913333
8/9/2016 4:14	32.97607691	-50.48172287	279.8849409	-16.04946297	61.33120733	89.64238533	4.836666667	170.38	16.1	49.5875	5.4925	1001.689802	536.7770915	322.2686452	19.33595331	9.500172216	357.3023738	17.91906667
8/9/2016 4:15	32.47779603	-50.38933951	279.5062807	-15.79017663	61.32990754	89.64279439	4.846666667	171.7033333	16.1	47.6125	4.93	1001.689802	541.26895	320.7969749	19.33595331	10.58249038	353.5756178	17.925
